Date;C4TC;C5TC;PMX;S10TC;S6TC;CSZ;S10TC_S6TC;SMX;BDI
01/04/2019;2631;3695;8873;9035;8742;3695;;8742;4140
02/04/2019;2396;3460;8952;8900;8607;3460;;8607;4070
03/04/2019;2476;3540;9009;8682;8389;3540;;8389;4119
04/04/2019;3305;4369;8986;8474;8181;4369;;8181;4443
05/04/2019;3817;4881;8902;8304;8011;4881;;8011;4623
08/04/2019;4035;5099;8798;8196;7903;5099;;7903;4679
09/04/2019;4456;5520;8673;8117;7824;5520;;7824;4810
10/04/2019;4822;5886;8588;8035;7742;5886;;7742;4931
11/04/2019;4711;5775;8557;8004;7711;5775;;7711;4877
12/04/2019;4673;5737;8577;7967;7674;5737;;7674;4868
15/04/2019;4841;5905;8729;7997;7704;5905;;7704;4981
16/04/2019;4927;5991;8948;8044;7751;5991;;7751;5081
17/04/2019;5145;6209;9172;8122;7829;6209;;7829;5235
18/04/2019;5560;6624;9295;8199;7906;6624;;7906;5438
23/04/2019;6132;7196;9362;8403;8110;7196;;8110;5687
24/04/2019;6649;7713;9416;8620;8327;7713;;8327;5910
25/04/2019;7028;8092;9450;8712;8419;8092;;8419;6072
26/04/2019;7532;8596;9485;8703;8410;8596;;8410;6284
29/04/2019;8139;9203;9513;8664;8371;9203;;8371;6535
30/04/2019;10654;11718;9503;8575;8282;11718;;8282;7538
01/05/2019;11206;12270;9499;8507;8214;12270;;8214;7758
02/05/2019;11282;12346;9516;8431;8138;12346;;8138;7793
03/05/2019;10118;11182;9524;8390;8097;11182;;8097;7330
07/05/2019;8834;9898;9514;8479;8186;9898;;8186;6813
08/05/2019;8880;9944;9509;8569;8276;9944;;8276;6830
09/05/2019;9644;10708;9548;8630;8337;10708;;8337;7148
10/05/2019;10557;11621;9592;8673;8380;11621;;8380;7526
13/05/2019;10792;11856;9694;8712;8419;11856;;8419;7651
14/05/2019;11070;12134;9837;8737;8444;12134;;8444;7805
15/05/2019;10694;11758;9953;8754;8461;11758;;8461;7689
16/05/2019;10641;11705;10023;8757;8464;11705;;8464;7689
17/05/2019;10845;11909;10042;8738;8445;11909;;8445;7776
20/05/2019;10885;11949;10050;8727;8434;11949;;8434;7795
21/05/2019;11067;12131;10066;8731;8438;12131;;8438;7872
22/05/2019;11237;12301;10150;8757;8464;12301;;8464;7965
23/05/2019;11339;12403;10308;8768;8475;12403;;8475;8054
24/05/2019;11179;12243;10446;8764;8471;12243;;8471;8031
28/05/2019;11519;12583;10593;8693;8400;12583;;8400;8211
29/05/2019;12099;13163;10712;8624;8331;13163;;8331;8479
30/05/2019;11901;12965;10740;8556;8263;12965;;8263;8408
31/05/2019;11923;12987;10705;8511;8218;12987;;8218;8406
03/06/2019;12194;13258;10618;8468;8175;13258;;8175;8489
04/06/2019;12852;13916;10458;8378;8085;13916;;8085;8704
05/06/2019;13497;14561;10303;8300;8007;14561;;8007;8915
06/06/2019;13705;14769;9997;8242;7949;14769;;7949;8907
07/06/2019;13943;15007;9736;8173;7880;15007;;7880;8924
10/06/2019;13804;14868;9533;8156;7863;14868;;7863;8807
11/06/2019;13425;14489;9373;8128;7835;14489;;7835;8608
12/06/2019;12925;13989;9236;8106;7813;13989;;7813;8366
13/06/2019;12557;13621;9135;8094;7801;13621;;7801;8189
14/06/2019;13139;14203;9085;8152;7859;14203;;7859;8407
17/06/2019;13336;14400;9035;8202;7909;14400;;7909;8471
18/06/2019;14360;15424;8974;8303;8010;15424;;8010;8862
19/06/2019;15429;16493;8917;8392;8099;16493;;8099;9272
20/06/2019;15805;16869;8837;8483;8190;16869;;8190;9399
21/06/2019;16883;17947;8795;8570;8277;17947;;8277;9817
24/06/2019;17223;18287;8914;8626;8333;18287;;8333;9989
25/06/2019;17475;18539;9221;8739;8446;18539;;8446;10182
26/06/2019;18053;19117;9550;8852;8559;19117;;8559;10512
27/06/2019;18232;19296;9960;8962;8669;19296;;8669;10706
28/06/2019;18296;19360;10301;9014;8721;19360;;8721;10834
01/07/2019;18760;19824;10547;9067;8774;19824;;8774;11094
02/07/2019;20012;21076;10971;9116;8823;21076;;8823;11722
03/07/2019;22150;23214;11465;9216;8923;23214;;8923;12725
04/07/2019;25021;26085;12539;9344;9051;26085;;9051;14196
05/07/2019;25380;26444;13295;9435;9142;26444;;9142;14566
08/07/2019;24758;25822;13534;9530;9237;25822;;9237;14389
09/07/2019;25303;26367;13886;9602;9309;26367;;9309;14713
10/07/2019;25339;26403;14300;9717;9424;26403;;9424;14851
11/07/2019;25641;26705;15018;9897;9604;26705;;9604;15187
12/07/2019;26325;27389;15536;10112;9819;27389;;9819;15616
15/07/2019;27515;28579;15919;10231;9938;28579;;9938;16207
16/07/2019;29093;30157;16396;10434;10141;30157;;10141;16982
17/07/2019;30009;31073;16661;10704;10411;31073;;10411;17428
18/07/2019;31155;32219;17053;10979;10686;32219;;10686;18004
19/07/2019;31701;32765;17348;11282;10989;32765;;10989;18310
22/07/2019;31899;32963;17597;11491;11198;32963;;11198;18464
23/07/2019;31014;32078;17742;11650;11357;32078;;11357;18154
24/07/2019;27288;28352;17658;11665;11372;28352;;11372;16638
25/07/2019;25864;26928;17431;11577;11284;26928;;11284;16001
26/07/2019;26081;27145;16869;11492;11199;27145;;11199;15919
29/07/2019;26153;27217;16399;11384;11091;27217;;11091;15807
30/07/2019;26123;27187;15752;11287;10994;27187;;10994;15600
31/07/2019;25888;26935;15129;11207;10914;26935;;10914;15313
01/08/2019;25003;26078;14547;11111;10818;26078;;10818;14795
02/08/2019;24685;25762;14234;11045;10752;25762;;10752;14575
05/08/2019;24555;25621;14025;10951;10658;25621;;10658;14456
06/08/2019;23561;24647;14068;10910;10617;24647;;10617;14079
07/08/2019;22821;23935;14320;10892;10599;23935;;10599;13870
08/08/2019;22718;23793;14701;10938;10645;23793;;10645;13928
09/08/2019;22958;24032;15169;11074;10781;24032;;10781;14164
12/08/2019;23346;24400;15440;11136;10843;24400;;10843;14392
13/08/2019;25048;26096;15983;11329;11036;26096;;11036;15233
14/08/2019;26391;27456;16708;11677;11384;27456;;11384;15995
15/08/2019;28038;29132;17198;12220;11927;29132;;11927;16812
16/08/2019;28560;29627;17359;12753;12460;29627;;12460;17059
19/08/2019;27817;28877;17402;12998;12705;28877;;12705;16771
20/08/2019;27527;28558;17299;13213;12920;28558;;12920;16613
21/08/2019;27367;28434;17309;13498;13205;28434;;13205;16566
22/08/2019;28426;29496;17456;13840;13547;29496;;13547;17035
23/08/2019;29373;30440;17583;14113;13820;30440;;13820;17451
27/08/2019;30052;31116;17760;14507;14214;31116;;14214;17774
28/08/2019;31118;32199;17897;14768;14475;32199;;14475;18249
29/08/2019;31127;32200;18012;14960;14667;32200;;14667;18284
30/08/2019;33519;34582;18098;15056;14763;34582;;14763;19262
02/09/2019;35037;36122;18116;15158;14865;36122;;14865;19884
03/09/2019;36455;37539;18113;15214;14921;37539;;14921;20450
04/09/2019;36950;38012;18026;15233;14940;38012;;14940;20613
05/09/2019;36580;37645;17898;15199;14906;37645;;14906;20427
06/09/2019;35857;36916;17755;15099;14806;36916;;14806;20093
09/09/2019;35057;36111;17556;15010;14717;36111;;14717;19711
10/09/2019;34600;35650;17315;14883;14590;35650;;14590;19455
11/09/2019;34119;35161;17171;14794;14501;35161;;14501;19216
12/09/2019;33370;34411;17051;14726;14433;34411;;14433;18880
13/09/2019;32932;33962;17077;14675;14382;33962;;14382;18708
16/09/2019;32937;34004;17077;14625;14332;34004;;14332;18725
17/09/2019;32319;33393;16977;14623;14330;33393;;14330;18450
18/09/2019;32077;33131;16717;14618;14325;33131;;14325;18268
19/09/2019;30406;31454;16424;14669;14376;31454;;14376;17509
20/09/2019;29105;30172;16109;14715;14422;30172;;14422;16902
23/09/2019;28747;29813;15831;14692;14399;29813;;14399;16675
24/09/2019;29214;30277;15517;14644;14351;30277;;14351;16766
25/09/2019;27982;29031;15205;14504;14211;29031;;14211;16174
26/09/2019;26135;27183;14781;14387;14094;27183;;14094;15308
27/09/2019;23852;24927;14444;14248;13955;24927;;13955;14304
30/09/2019;23338;24401;14140;14104;13811;24401;;13811;14002
01/10/2019;23257;24314;13973;13884;13591;24314;;13591;13918
02/10/2019;23366;24425;13819;13710;13417;24425;;13417;13916
03/10/2019;22361;23409;13796;13539;13246;23409;;13246;13502
04/10/2019;22611;23680;13868;13465;13172;23680;;13172;13632
07/10/2019;22625;23674;14007;13420;13127;23674;;13127;13672
08/10/2019;23064;24122;14453;13426;13133;24122;;13133;13985
09/10/2019;24534;25608;14840;13467;13174;25608;;13174;14695
10/10/2019;25583;26646;15220;13536;13243;26646;;13243;15224
11/10/2019;25318;26383;15355;13602;13309;26383;;13309;15160
14/10/2019;25001;26065;15455;13643;13350;26065;;13350;15063
15/10/2019;24600;25664;15376;13673;13380;25664;;13380;14878
16/10/2019;24774;25838;15132;13652;13359;25838;;13359;14875
17/10/2019;24059;25123;14923;13624;13331;25123;;13331;14526
18/10/2019;24053;25117;14751;13595;13302;25117;;13302;14472
21/10/2019;23967;25031;14586;13574;13281;25031;;13281;14388
22/10/2019;23139;24203;14388;13531;13238;24203;;13238;13998
23/10/2019;22676;23740;14194;13446;13153;23740;;13153;13754
24/10/2019;23048;24112;14012;13333;13040;24112;;13040;13848
25/10/2019;23881;24945;13596;13178;12885;24945;;12885;14057
28/10/2019;24298;25362;13206;13079;12786;25362;;12786;14107
29/10/2019;24661;25725;12907;12853;12560;25725;;12560;14162
30/10/2019;24620;25684;12634;12506;12213;25684;;12213;14064
31/10/2019;23854;24918;12380;12111;11818;24918;;11818;13681
01/11/2019;23573;24637;12142;11590;11297;24637;;11297;13497
04/11/2019;23522;24586;11858;11190;10897;24586;;10897;13392
05/11/2019;23548;24612;11529;10854;10561;24612;;10561;13304
06/11/2019;21153;22217;11125;10357;10064;22217;;10064;12224
07/11/2019;19266;20330;10764;9726;9433;20330;;9433;11361
08/11/2019;18652;19716;10364;9278;8985;19716;;8985;10996
11/11/2019;18326;19390;10007;8979;8686;19390;;8686;10758
12/11/2019;18969;20033;9696;8738;8445;20033;;8445;10922
13/11/2019;19605;20669;9394;8551;8258;20669;;8258;11086
14/11/2019;19897;20961;9126;8408;8115;20961;;8115;11122
15/11/2019;19906;20970;8972;8294;8001;20970;;8001;11080
18/11/2019;19566;20630;8924;8168;7875;20630;;7875;10929
19/11/2019;18750;19814;8962;8096;7803;19814;;7803;10614
20/11/2019;17542;18606;9051;8138;7845;18606;;7845;10158
21/11/2019;17286;18350;9066;8300;8007;18350;;8007;10060
22/11/2019;17866;18930;9068;8497;8204;18930;;8204;10292
25/11/2019;19451;20515;8988;8707;8414;20515;;8414;10902
26/11/2019;21208;22272;8923;8899;8606;22272;;8606;11586
27/11/2019;21401;22465;9002;9038;8745;22465;;8745;11687
28/11/2019;21711;22775;9360;9172;8879;22775;;8879;11918
29/11/2019;22801;23865;9822;9277;8984;23865;;8984;12493
02/12/2019;23429;24493;10268;9329;9036;24493;;9036;12878
03/12/2019;24138;25202;10532;9392;9099;25202;;9099;13240
04/12/2019;23852;24916;10627;9437;9144;24916;;9144;13155
05/12/2019;23165;24229;10704;9478;9185;24229;;9185;12903
06/12/2019;22640;23704;10794;9526;9233;23704;;9233;12720
09/12/2019;22381;23445;10894;9551;9258;23445;;9258;12646
10/12/2019;21588;22652;11178;9562;9269;22652;;9269;12414
11/12/2019;19581;20645;11559;9572;9279;20645;;9279;11726
12/12/2019;17710;18774;11686;9552;9259;18774;;9259;11015
13/12/2019;16938;18002;11749;9430;9137;18002;;9137;10726
16/12/2019;15996;17060;11731;9346;9053;17060;;9053;10343
17/12/2019;15502;16566;11383;9220;8927;16566;;8927;10041
18/12/2019;14631;15695;10730;9031;8738;15695;;8738;9497
19/12/2019;13511;14575;10129;8805;8512;14575;;8512;8869
20/12/2019;13387;14451;9612;8564;8271;14451;;8271;8664
23/12/2019;13302;14366;9228;8398;8105;14366;;8105;8515
24/12/2019;13273;14337;8923;8295;8002;14337;;8002;8412
02/01/2020;10912;11976;7695;7539;7246;11976;;7246;7099
03/01/2020;9761;10825;7201;7277;6984;10825;;6984;6490
06/01/2020;8719;9783;6677;7065;6772;9783;;6772;5916
07/01/2020;7958;9022;6273;6723;6430;9022;;6430;5491
08/01/2020;7956;9020;5887;6519;6226;9020;;6226;5374
09/01/2020;8135;9199;5727;6392;6099;9199;;6099;5398
10/01/2020;8374;9438;5603;6267;5974;9438;;5974;5456
13/01/2020;8258;9322;5498;6221;5928;9322;;5928;5378
14/01/2020;8191;9255;5563;6190;5897;9255;;5897;5371
15/01/2020;7947;9011;6086;6154;5861;9011;;5861;5430
16/01/2020;7737;8801;6391;6151;5858;8801;;5858;5438
17/01/2020;7288;8352;6494;6156;5863;8352;;5863;5289
20/01/2020;6696;7760;6455;6156;5863;7760;;5863;5041
21/01/2020;5998;7062;6082;6116;5823;7062;;5823;4649
22/01/2020;4847;5911;5508;6053;5760;5911;;5760;4017
23/01/2020;4007;5071;5089;6002;5709;5071;;5709;3555
24/01/2020;3708;4772;4880;5976;5683;4772;;5683;3373
27/01/2020;3568;4632;4718;5959;5666;4632;;5666;3268
28/01/2020;3567;4631;4525;5920;5627;4631;;5627;3210
29/01/2020;3423;4487;4312;5858;5565;4487;;5565;3088
30/01/2020;3017;4081;4015;5804;5511;4081;;5511;2837
31/01/2020;2909;3973;3827;5764;5471;3973;;5471;2737
03/02/2020;2602;3666;3574;5734;5441;3666;;5441;2539
04/02/2020;2432;3496;3402;5699;5406;3496;;5406;2419
05/02/2020;1951;3015;3345;5634;5341;3015;;5341;2210
06/02/2020;1957;3021;3437;5570;5277;3021;;5277;2240
07/02/2020;1596;2660;3535;5400;5107;2660;;5107;2125
10/02/2020;1524;2588;3577;5327;5034;2588;;5034;2108
11/02/2020;1696;2760;3674;5248;4955;2760;;4955;2206
12/02/2020;1649;2713;3898;5189;4896;2713;;4896;2255
13/02/2020;1468;2532;4170;5152;4859;2532;;4859;2264
14/02/2020;1381;2445;4388;5171;4878;2445;;4878;2294
17/02/2020;1427;2491;4581;5217;4924;2491;;4924;2371
18/02/2020;1574;2638;4871;5288;4995;2638;;4995;2517
19/02/2020;1649;2713;5160;5376;5083;2713;;5083;2633
20/02/2020;1671;2735;5460;5556;5263;2735;;5263;2732
21/02/2020;1723;2787;5751;5767;5474;2787;;5474;2840
24/02/2020;1629;2693;5966;5977;5684;2693;;5684;2867
25/02/2020;1411;2475;6131;6173;5880;2475;;5880;2829
26/02/2020;1294;2358;6397;6348;6055;2358;;6055;2862
27/02/2020;1303;2367;6636;6490;6197;2367;;6197;2938
28/02/2020;1210;2274;6811;6667;6374;2274;;6374;2953
02/03/2020;1108;2172;6896;6827;6534;2172;;6534;2938
03/03/2020;1133;2197;7083;6961;6668;2197;;6668;3004
04/03/2020;1166;2230;7315;7111;6818;2230;;6818;3087
05/03/2020;1451;2515;7895;7377;7084;2515;;7084;3375
06/03/2020;1478;2542;8274;7564;7271;2542;;7271;3499
09/03/2020;1321;2385;8271;7748;7455;2385;;7455;3435
10/03/2020;1488;2552;8237;7938;7645;2552;;7645;3492
11/03/2020;1506;2570;8175;8088;7795;2570;;7795;3481
12/03/2020;1628;2692;7978;8190;7897;2692;;7897;3470
13/03/2020;1733;2797;7725;8255;7962;2797;;7962;3436
16/03/2020;1731;2795;7396;8293;8000;2795;;8000;3337
17/03/2020;1736;2800;7031;8299;8006;2800;;8006;3229
18/03/2020;2443;3507;6639;8304;8011;3507;;8011;3395
19/03/2020;2779;3843;6316;8231;7938;3843;;7938;3432
20/03/2020;3003;4067;5923;8146;7853;4067;;7853;3404
23/03/2020;3088;4152;5632;8047;7754;4152;;7754;3350
24/03/2020;3038;4102;5378;7921;7628;4102;;7628;3254
25/03/2020;2839;3903;5148;7724;7431;3903;;7431;3106
26/03/2020;2754;3818;5101;7426;7133;3818;;7133;3058
27/03/2020;2611;3675;5227;7054;6761;3675;;6761;3038
30/03/2020;2701;3765;5253;6664;6371;3765;;6371;3082
31/03/2020;4789;5853;5477;6248;5955;5853;;5955;3984
01/04/2020;4835;5899;5714;5890;5597;5899;;5597;4074
02/04/2020;4949;6013;5795;5640;5347;6013;;5347;4144
03/04/2020;4885;5949;5834;5442;5149;5949;;5149;4130
06/04/2020;4633;5697;5869;5333;5040;5697;;5040;4040
07/04/2020;4552;5616;5862;5195;4902;5616;;4902;4005
08/04/2020;4939;6003;5908;4997;4704;6003;;4704;4174
09/04/2020;5698;6762;5979;4852;4559;6762;;4559;4499
14/04/2020;6851;7915;6025;4724;4431;7915;;4431;4974
15/04/2020;7602;8666;6044;4612;4319;8666;;4319;5280
16/04/2020;8159;9223;6056;4522;4229;9223;;4229;5506
17/04/2020;8811;9875;6093;4449;4156;9875;;4156;5778
20/04/2020;9017;10081;6066;4381;4088;10081;;4088;5852
21/04/2020;8492;9556;5898;4292;3999;9556;;3999;5592
22/04/2020;7861;8925;5669;4225;3932;8925;;3932;5271
23/04/2020;7467;8531;5496;4208;3915;8531;;3915;5061
24/04/2020;7317;8381;5383;4269;3976;8381;;3976;4967
27/04/2020;7228;8292;5331;4313;4020;8292;;4020;4916
28/04/2020;7108;8172;5242;4362;4069;8172;;4069;4841
29/04/2020;6808;7872;5146;4442;4149;7872;;4149;4693
30/04/2020;6638;7702;5066;4509;4216;7702;;4216;4601
01/05/2020;6199;7263;5001;4543;4250;7263;;4250;4406
04/05/2020;5728;6792;4979;4576;4283;6792;;4283;4211
05/05/2020;5193;6257;4892;4582;4289;6257;;4289;3970
06/05/2020;4237;5301;4768;4620;4327;5301;;4327;3551
07/05/2020;3794;4858;4663;4657;4364;4858;;4364;3342
11/05/2020;2778;3842;4587;4738;4445;3842;;4445;2913
12/05/2020;1829;2893;4470;4775;4482;2893;;4482;2498
13/05/2020;1018;2082;4320;4841;4548;2082;;4548;2129
14/05/2020;928;1992;4188;4908;4615;1992;;4615;2053
15/05/2020;1330;2394;4088;4953;4660;2394;;4660;2184
18/05/2020;1811;2875;4056;5012;4719;2875;;4719;2367
19/05/2020;2398;3462;4054;5085;4792;3462;;4792;2601
20/05/2020;2887;3951;4129;5179;4886;3951;;4886;2819
21/05/2020;3132;4196;4270;5257;4964;4196;;4964;2959
22/05/2020;3076;4140;4382;5350;5057;4140;;5350;2971
26/05/2020;3056;4120;4572;5450;5157;4120;;5450;3020
27/05/2020;2722;3786;4862;5502;5209;3786;;5502;2973
28/05/2020;2164;3228;5147;5520;5227;3228;;5520;2835
29/05/2020;2305;3369;5453;5505;5212;3369;;5505;2984
01/06/2020;2584;3648;5655;5465;5172;3648;;5465;3156
02/06/2020;3149;4213;5815;5448;5155;4213;;5448;3430
03/06/2020;4203;5267;5949;5435;5142;5267;;5435;3892
04/06/2020;5113;6177;6000;5485;5192;6177;;5485;4271
05/06/2020;6243;7307;5988;5578;5285;7307;;5578;4719
08/06/2020;6681;7745;5945;5660;5367;7745;;5660;4882
09/06/2020;6991;8055;5856;5856;5563;8055;;5856;4979
10/06/2020;8078;9142;5832;6116;5823;9142;;6116;5406
11/06/2020;9612;10676;6055;6328;6035;10676;;6328;6087
12/06/2020;11346;12410;6329;6563;6270;12410;;6563;6863
15/06/2020;12233;13297;6623;6734;6441;13297;;6734;7306
16/06/2020;13722;14786;7209;6865;6572;14786;;6865;8077
17/06/2020;17972;19036;7834;6977;6684;19036;;6977;9965
18/06/2020;24216;25280;8719;7130;6837;25280;;7130;12728
19/06/2020;24447;25511;9267;7230;6937;25511;;7230;12985
22/06/2020;24300;25364;9504;7285;6992;25364;;7285;12997
23/06/2020;25608;26672;9661;7341;7048;26672;;7341;13567
24/06/2020;27593;28657;9866;7419;7126;28657;;7419;14423
25/06/2020;28331;29395;9937;7457;7164;29395;;7457;14739
26/06/2020;28577;29641;9970;7460;7167;29641;;7460;14847
29/06/2020;29714;30778;9971;7471;7178;30778;;7471;15303
30/06/2020;29793;30857;9979;7514;7221;30857;;7514;15337
01/07/2020;29875;30939;9962;7545;7252;30939;;7545;15364
02/07/2020;30313;31377;9981;7628;7335;31377;;7628;15545
03/07/2020;31618;32682;10504;7716;7423;32682;;7716;16224
06/07/2020;32696;33760;11051;7788;7495;33760;;7788;16819
07/07/2020;31847;32911;11777;7979;7686;32911;;7979;16698
08/07/2020;28546;29610;12315;8498;8205;29610;;8498;15539
09/07/2020;27017;28081;12675;8896;8603;28081;;8896;15035
10/07/2020;26580;27644;12950;9184;8891;27644;;9184;14943
13/07/2020;25900;26964;13040;9420;9127;26964;;9420;14698
14/07/2020;24498;25562;13039;9622;9329;25562;;9622;14137
15/07/2020;23323;24387;12875;9793;9500;24387;;9793;13617
16/07/2020;23575;24639;12562;9885;9592;24639;;9885;13624
17/07/2020;24021;25085;12196;10014;9721;25085;;10014;13693
20/07/2020;23405;24469;11852;10123;9830;24469;;10123;13343
21/07/2020;21571;22635;11400;10222;9929;22635;;10222;12474
22/07/2020;19056;20120;10676;10250;9957;20120;;10250;11251
23/07/2020;17478;18542;10027;10174;9881;18542;;10174;10425
24/07/2020;16220;17284;9450;10070;9777;17284;;10070;9749
27/07/2020;15950;17014;9113;9963;9670;17014;;9963;9540
28/07/2020;15460;16524;8884;9866;9573;16524;;9866;9275
29/07/2020;16657;17721;9155;9786;9493;17721;;9786;9835
30/07/2020;17262;18326;9495;9657;9364;18326;;9657;10179
31/07/2020;17232;18296;9709;9565;9272;18296;;9565;10231
03/08/2020;17987;19051;9951;9477;9184;19051;;9477;10606
04/08/2020;19623;20687;10504;9359;9066;20687;;9359;11426
05/08/2020;19319;20383;11357;9289;8996;20383;;9289;11560
06/08/2020;19370;20434;12112;9318;9025;20434;;9318;11807
07/08/2020;18848;19912;12734;9408;9115;19912;;9408;11785
10/08/2020;18633;19697;13064;9533;9240;19697;;9533;11798
11/08/2020;18140;19204;13705;9673;9380;19204;;9673;11793
12/08/2020;18275;19339;14387;9822;9529;19339;;9822;12052
13/08/2020;18710;19774;14838;10018;9725;19774;;10018;12361
14/08/2020;18852;19916;15079;10194;9901;19916;;10194;12490
17/08/2020;18836;19900;15036;10378;10085;19900;;10378;12471
18/08/2020;18629;19693;14845;10441;10148;19693;;10441;12331
19/08/2020;18404;19468;14479;10494;10201;19468;;10494;12131
20/08/2020;17506;18570;13965;10530;10237;18570;;10530;11618
21/08/2020;16854;17918;13540;10586;10293;17918;;10586;11229
24/08/2020;17241;18305;13353;10617;10324;18305;;10617;11328
25/08/2020;17949;19013;13322;10603;10310;19013;;10603;11602
26/08/2020;17832;18896;13208;10560;10267;18896;;10560;11521
27/08/2020;17711;18775;13232;10538;10245;18775;;10538;11480
28/08/2020;17330;18394;13213;10537;10244;18394;;10537;11322
01/09/2020;16980;18044;13103;10540;10247;18044;;10540;11149
02/09/2020;16574;17638;12777;10553;10260;17638;;10553;10888
03/09/2020;15684;16748;12299;10537;10244;16748;;10537;10389
04/09/2020;15188;16252;11924;10481;10188;16252;;10481;10078
07/09/2020;15038;16102;11704;10441;10148;16102;;10441;9952
08/09/2020;14828;15892;11388;10346;10053;15892;;10346;9773
09/09/2020;14418;15482;10994;10238;9945;15482;;10238;9491
10/09/2020;14011;15075;10700;10150;9857;15075;;10150;9240
11/09/2020;14184;15248;10481;10092;9799;15248;;10092;9244
14/09/2020;14673;15737;10368;10057;9764;15737;;10057;9405
15/09/2020;14879;15943;10330;10032;9739;15943;;10032;9476
16/09/2020;14600;15664;10356;10136;9843;15664;;10136;9372
17/09/2020;14811;15875;10412;10226;9933;15875;;10226;9474
18/09/2020;14697;15761;10499;10351;10058;15761;;10351;9454
21/09/2020;15025;16089;10555;10451;10158;16089;;10451;9602
22/09/2020;16165;17229;10596;10555;10262;17229;;10555;10070
23/09/2020;17528;18592;10711;10681;10388;18592;;10681;10650
24/09/2020;21777;22841;10911;10809;10516;22841;;10809;12410
25/09/2020;23114;24178;11087;10910;10617;24178;;10910;12997
28/09/2020;22669;23733;11176;10978;10685;23733;;10978;12846
29/09/2020;22749;23813;11180;10994;10701;23813;;10994;12879
30/09/2020;24567;25631;11031;10943;10650;25631;;10943;13562
01/10/2020;28268;29332;10939;10914;10621;29332;;10914;15015
02/10/2020;32002;33066;11019;10900;10607;33066;;10900;16532
05/10/2020;33229;34293;11107;10868;10575;34293;;10868;17049
06/10/2020;33832;34896;11213;10838;10545;34896;;10838;17322
07/10/2020;32401;33465;11358;10831;10538;33465;;10831;16793
08/10/2020;30443;31507;11516;10819;10526;31507;;10819;16058
09/10/2020;28415;29479;11614;10807;10514;29479;;10807;15276
12/10/2020;26269;27333;11650;10805;10512;27333;;10805;14428
13/10/2020;24433;25497;11591;10804;10511;25497;;10804;13676
14/10/2020;22241;23305;11377;10775;10482;23305;;10775;12735
15/10/2020;20673;21737;10950;10751;10458;21737;;10751;11980
16/10/2020;18888;19952;10570;10736;10443;19952;;10736;11152
19/10/2020;17338;18402;10345;10741;10448;18402;;10741;10464
20/10/2020;16057;17121;10123;10704;10411;17121;;10704;9885
21/10/2020;16087;17151;9973;10693;10400;17151;;10693;9852
22/10/2020;17473;18537;9958;10692;10399;18537;;10692;10402
23/10/2020;17685;18749;10133;10696;10403;18749;;10696;10540
26/10/2020;17240;18304;10287;10690;10397;18304;;10690;10408
27/10/2020;17542;18606;10317;10644;10351;18606;;10644;10538
28/10/2020;16817;17881;10364;10586;10293;17881;;10586;10262
29/10/2020;14717;15781;10335;10536;10243;15781;;10536;9413
30/10/2020;14486;15550;10268;10438;10145;15550;;10438;9300
02/11/2020;14651;15715;10137;10374;10081;15715;;10374;9327
03/11/2020;14381;15445;9916;10251;9958;15445;;10251;9153
04/11/2020;13627;14691;9739;10146;9853;14691;;10146;8798
05/11/2020;13113;14177;9544;10029;9736;14177;;10029;8534
06/11/2020;13357;14421;9375;9914;9621;14421;;9914;8581
09/11/2020;13784;14848;9289;9827;9534;14848;;9827;8726
10/11/2020;13717;14781;9194;9763;9470;14781;;9763;8671
11/11/2020;12315;13379;9152;9707;9414;13379;;9707;8097
12/11/2020;11790;12854;9259;9721;9428;12854;;9721;7919
13/11/2020;11434;12498;9444;9728;9435;12498;;9728;7832
16/11/2020;11218;12282;9594;9728;9435;12282;;9728;7791
17/11/2020;10965;12029;9928;9766;9473;12029;;9766;7790
18/11/2020;10666;11730;10286;9895;9602;11730;;9895;7778
19/11/2020;10794;11858;10594;10061;9768;11858;;10061;7921
20/11/2020;10833;11897;10840;10226;9933;11897;;10226;8011
23/11/2020;10957;12021;11120;10473;10180;12021;;10473;8144
24/11/2020;10932;11996;11247;10699;10406;11996;;10699;8173
25/11/2020;11122;12186;11382;10944;10651;12186;;10944;8289
26/11/2020;11450;12514;11494;11124;10831;12514;;11124;8454
27/11/2020;11648;12712;11527;11198;10905;12712;;11198;8543
30/11/2020;11557;12621;11507;11241;10948;12621;;11241;8501
01/12/2020;11268;12332;11357;11225;10932;12332;;11225;8340
02/12/2020;11258;12322;11071;11209;10916;12322;;11209;8250
03/12/2020;11210;12274;10768;11162;10869;12274;;11162;8140
04/12/2020;11542;12606;10647;11121;10828;12606;;11121;8237
07/12/2020;10702;11766;10588;11119;10826;11766;;11119;7883
08/12/2020;9543;10607;10759;11129;10836;10607;;11129;7471
09/12/2020;9231;10295;11158;11188;10895;10295;;11188;7465
10/12/2020;9887;10951;11511;11252;10959;10951;;11252;7834
11/12/2020;10825;11889;11847;11337;11044;11889;;11337;8310
14/12/2020;11218;12282;12026;11422;11129;12282;;11422;8521
15/12/2020;12064;13128;12079;11501;11208;13128;;11501;8875
16/12/2020;12762;13826;11855;11590;11297;13826;;11590;9087
17/12/2020;13079;14143;11563;11624;11331;14143;;11624;9126
18/12/2020;13879;14943;11285;11631;11338;14943;;11631;9363
21/12/2020;14021;15085;11059;11596;11303;15085;;11596;9352
