Date;Open;High;Low;Last;Volume;Status
05.02.2003;1607;1
06.02.2003;1654;1
07.02.2003;1676;1
10.02.2003;1684;1
11.02.2003;1686;1
12.02.2003;1679;1
13.02.2003;1675;1
14.02.2003;1671;1
17.02.2003;1666;1
18.02.2003;1660;1
19.02.2003;1661;1
20.02.2003;1673;1
21.02.2003;1683;1
24.02.2003;1694;1
25.02.2003;1686;1
26.02.2003;1677;1
27.02.2003;1672;1
28.02.2003;1673;1
03.03.2003;1672;1
04.03.2003;1671;1
05.03.2003;1663;1
06.03.2003;1662;1
07.03.2003;1671;1
10.03.2003;1680;1
11.03.2003;1699;1
12.03.2003;1722;1
13.03.2003;1751;1
14.03.2003;1772;1
17.03.2003;1789;1
18.03.2003;1812;1
19.03.2003;1829;1
20.03.2003;1831;1
21.03.2003;1832;1
24.03.2003;1830;1
25.03.2003;1824;1
26.03.2003;1816;1
27.03.2003;1817;1
28.03.2003;1833;1
31.03.2003;1845;1
01.04.2003;1857;1
02.04.2003;1879;1
03.04.2003;1903;1
04.04.2003;1929;1
07.04.2003;1951;1
08.04.2003;1972;1
09.04.2003;1995;1
10.04.2003;2035;1
11.04.2003;2072;1
14.04.2003;2095;1
15.04.2003;2110;1
16.04.2003;2114;1
17.04.2003;2110;1
22.04.2003;2107;1
23.04.2003;2106;1
24.04.2003;2106;1
25.04.2003;2117;1
28.04.2003;2128;1
29.04.2003;2141;1
30.04.2003;2150;1
01.05.2003;2161;1
02.05.2003;2170;1
06.05.2003;2186;1
07.05.2003;2210;1
08.05.2003;2232;1
09.05.2003;2256;1
12.05.2003;2280;1
13.05.2003;2298;1
14.05.2003;2311;1
15.05.2003;2323;1
16.05.2003;2315;1
19.05.2003;2311;1
20.05.2003;2293;1
21.05.2003;2263;1
22.05.2003;2218;1
23.05.2003;2176;1
27.05.2003;2114;1
28.05.2003;2092;1
29.05.2003;2082;1
30.05.2003;2078;1
02.06.2003;2071;1
03.06.2003;2072;1
04.06.2003;2061;1
05.06.2003;2045;1
06.06.2003;2022;1
09.06.2003;1997;1
10.06.2003;1988;1
11.06.2003;1986;1
12.06.2003;1993;1
13.06.2003;2015;1
16.06.2003;2037;1
17.06.2003;2054;1
18.06.2003;2070;1
19.06.2003;2072;1
20.06.2003;2066;1
23.06.2003;2061;1
24.06.2003;2059;1
25.06.2003;2072;1
26.06.2003;2100;1
27.06.2003;2127;1
30.06.2003;2144;1
01.07.2003;2162;1
02.07.2003;2177;1
03.07.2003;2188;1
04.07.2003;2208;1
07.07.2003;2216;1
08.07.2003;2225;1
09.07.2003;2235;1
10.07.2003;2247;1
11.07.2003;2252;1
14.07.2003;2264;1
15.07.2003;2274;1
16.07.2003;2285;1
17.07.2003;2291;1
18.07.2003;2292;1
21.07.2003;2289;1
22.07.2003;2275;1
23.07.2003;2255;1
24.07.2003;2231;1
25.07.2003;2204;1
28.07.2003;2184;1
29.07.2003;2158;1
30.07.2003;2115;1
31.07.2003;2083;1
01.08.2003;2047;1
04.08.2003;2026;1
05.08.2003;2033;1
06.08.2003;2067;1
07.08.2003;2114;1
08.08.2003;2161;1
11.08.2003;2178;1
12.08.2003;2206;1
13.08.2003;2217;1
14.08.2003;2225;1
15.08.2003;2217;1
18.08.2003;2207;1
19.08.2003;2196;1
20.08.2003;2172;1
21.08.2003;2145;1
22.08.2003;2126;1
26.08.2003;2094;1
27.08.2003;2068;1
28.08.2003;2055;1
29.08.2003;2054;1
01.09.2003;2061;1
02.09.2003;2074;1
03.09.2003;2092;1
04.09.2003;2109;1
05.09.2003;2117;1
08.09.2003;2125;1
09.09.2003;2127;1
10.09.2003;2128;1
11.09.2003;2126;1
12.09.2003;2138;1
15.09.2003;2151;1
16.09.2003;2174;1
17.09.2003;2200;1
18.09.2003;2236;1
19.09.2003;2285;1
22.09.2003;2324;1
23.09.2003;2369;1
24.09.2003;2417;1
25.09.2003;2509;1
26.09.2003;2615;1
29.09.2003;2741;1
30.09.2003;2880;1
01.10.2003;3057;1
02.10.2003;3165;1
03.10.2003;3310;1
06.10.2003;3575;1
07.10.2003;3798;1
08.10.2003;4079;1
09.10.2003;4374;1
10.10.2003;4419;1
13.10.2003;4423;1
14.10.2003;4283;1
15.10.2003;4053;1
16.10.2003;3956;1
17.10.2003;3985;1
20.10.2003;4043;1
21.10.2003;4162;1
22.10.2003;4270;1
23.10.2003;4357;1
24.10.2003;4418;1
27.10.2003;4493;1
28.10.2003;4529;1
29.10.2003;4539;1
30.10.2003;4527;1
31.10.2003;4490;1
03.11.2003;4484;1
04.11.2003;4390;1
05.11.2003;4153;1
06.11.2003;4007;1
07.11.2003;3930;1
10.11.2003;3904;1
11.11.2003;3878;1
12.11.2003;3841;1
13.11.2003;3831;1
14.11.2003;3815;1
17.11.2003;3808;1
18.11.2003;3811;1
19.11.2003;3843;1
20.11.2003;3956;1
21.11.2003;4060;1
24.11.2003;4120;1
25.11.2003;4173;1
26.11.2003;4280;1
27.11.2003;4352;1
28.11.2003;4433;1
01.12.2003;4485;1
02.12.2003;4511;1
03.12.2003;4521;1
04.12.2003;4494;1
05.12.2003;4456;1
08.12.2003;4425;1
09.12.2003;4395;1
10.12.2003;4393;1
11.12.2003;4416;1
12.12.2003;4448;1
15.12.2003;4470;1
16.12.2003;4476;1
17.12.2003;4480;1
18.12.2003;4468;1
19.12.2003;4459;1
22.12.2003;4462;1
23.12.2003;4470;1
24.12.2003;4467;1
02.01.2004;4457;1
05.01.2004;4442;1
06.01.2004;4437;1
07.01.2004;4485;1
08.01.2004;4653;1
09.01.2004;4861;1
12.01.2004;5084;1
13.01.2004;5279;1
14.01.2004;5316;1
15.01.2004;5262;1
16.01.2004;5198;1
19.01.2004;5138;1
20.01.2004;5026;1
21.01.2004;4944;1
22.01.2004;4914;1
23.01.2004;4922;1
26.01.2004;4971;1
27.01.2004;5077;1
28.01.2004;5251;1
29.01.2004;5470;1
30.01.2004;5554;1
02.02.2004;5586;1
03.02.2004;5536;1
04.02.2004;5452;1
05.02.2004;5335;1
06.02.2004;5268;1
09.02.2004;5200;1
10.02.2004;5116;1
11.02.2004;5020;1
12.02.2004;4900;1
13.02.2004;4908;1
16.02.2004;4960;1
17.02.2004;5071;1
18.02.2004;5230;1
19.02.2004;5362;1
20.02.2004;5443;1
23.02.2004;5475;1
24.02.2004;5443;1
25.02.2004;5379;1
26.02.2004;5327;1
27.02.2004;5298;1
01.03.2004;5258;1
02.03.2004;5223;1
03.03.2004;5155;1
04.03.2004;5163;1
05.03.2004;5294;1
08.03.2004;5364;1
09.03.2004;5436;1
10.03.2004;5517;1
11.03.2004;5528;1
12.03.2004;5526;1
15.03.2004;5489;1
16.03.2004;5430;1
17.03.2004;5336;1
18.03.2004;5296;1
19.03.2004;5284;1
22.03.2004;5280;1
23.03.2004;5284;1
24.03.2004;5253;1
25.03.2004;5178;1
26.03.2004;5132;1
29.03.2004;5087;1
30.03.2004;5043;1
31.03.2004;4989;1
01.04.2004;4955;1
02.04.2004;4947;1
05.04.2004;4966;1
06.04.2004;4960;1
07.04.2004;4951;1
08.04.2004;4923;1
13.04.2004;4920;1
14.04.2004;4932;1
15.04.2004;4952;1
16.04.2004;4955;1
19.04.2004;4950;1
20.04.2004;4910;1
21.04.2004;4815;1
22.04.2004;4599;1
23.04.2004;4459;1
26.04.2004;4321;1
27.04.2004;4100;1
28.04.2004;3814;1
29.04.2004;3761;1
30.04.2004;3848;1
04.05.2004;3909;1
05.05.2004;3992;1
06.05.2004;4067;1
07.05.2004;4123;1
10.05.2004;4137;1
11.05.2004;4122;1
12.05.2004;4006;1
13.05.2004;3838;1
14.05.2004;3598;1
17.05.2004;3375;1
18.05.2004;3194;1
19.05.2004;3098;1
20.05.2004;3062;1
21.05.2004;3090;1
24.05.2004;3129;1
25.05.2004;3165;1
26.05.2004;3167;1
27.05.2004;3139;1
28.05.2004;3097;1
01.06.2004;3064;1
02.06.2004;3029;1
03.06.2004;2995;1
04.06.2004;2919;1
07.06.2004;2890;1
08.06.2004;2852;1
09.06.2004;2802;1
10.06.2004;2760;1
11.06.2004;2743;1
14.06.2004;2726;1
15.06.2004;2705;1
16.06.2004;2645;1
17.06.2004;2556;1
18.06.2004;2450;1
21.06.2004;2387;1
22.06.2004;2354;1
23.06.2004;2329;1
24.06.2004;2374;1
25.06.2004;2421;1
28.06.2004;2474;1
29.06.2004;2576;1
30.06.2004;2738;1
01.07.2004;2876;1
02.07.2004;2961;1
05.07.2004;3062;1
06.07.2004;3201;1
07.07.2004;3353;1
08.07.2004;3587;1
09.07.2004;3860;1
12.07.2004;4031;1
13.07.2004;4126;1
14.07.2004;4060;1
15.07.2004;3924;1
16.07.2004;3820;1
19.07.2004;3763;1
20.07.2004;3733;1
21.07.2004;3691;1
22.07.2004;3647;1
23.07.2004;3626;1
26.07.2004;3642;1
27.07.2004;3671;1
28.07.2004;3736;1
29.07.2004;3821;1
30.07.2004;3903;1
02.08.2004;3950;1
03.08.2004;3978;1
04.08.2004;3966;1
05.08.2004;3895;1
06.08.2004;3785;1
09.08.2004;3722;1
10.08.2004;3698;1
11.08.2004;3689;1
12.08.2004;3714;1
13.08.2004;3756;1
16.08.2004;3772;1
17.08.2004;3806;1
18.08.2004;3839;1
19.08.2004;3877;1
20.08.2004;3917;1
23.08.2004;3966;1
24.08.2004;3979;1
25.08.2004;3983;1
26.08.2004;3981;1
27.08.2004;3956;1
31.08.2004;3894;1
01.09.2004;3808;1
02.09.2004;3755;1
03.09.2004;3740;1
06.09.2004;3751;1
07.09.2004;3778;1
08.09.2004;3824;1
09.09.2004;3871;1
10.09.2004;3919;1
13.09.2004;3953;1
14.09.2004;3976;1
15.09.2004;3979;1
16.09.2004;3991;1
17.09.2004;4017;1
20.09.2004;4049;1
21.09.2004;4075;1
22.09.2004;4091;1
23.09.2004;4113;1
24.09.2004;4103;1
27.09.2004;4085;1
28.09.2004;4050;1
29.09.2004;4028;1
30.09.2004;4014;1
01.10.2004;4018;1
04.10.2004;4023;1
05.10.2004;4036;1
06.10.2004;4059;1
07.10.2004;4095;1
08.10.2004;4145;1
11.10.2004;4173;1
12.10.2004;4239;1
13.10.2004;4334;1
14.10.2004;4412;1
15.10.2004;4499;1
18.10.2004;4530;1
19.10.2004;4547;1
20.10.2004;4569;1
21.10.2004;4609;1
22.10.2004;4661;1
25.10.2004;4719;1
26.10.2004;4780;1
27.10.2004;4799;1
28.10.2004;4834;1
29.10.2004;4844;1
01.11.2004;4833;1
02.11.2004;4810;1
03.11.2004;4770;1
04.11.2004;4758;1
05.11.2004;4759;1
08.11.2004;4761;1
09.11.2004;4779;1
10.11.2004;4793;1
11.11.2004;4817;1
12.11.2004;4847;1
15.11.2004;4878;1
16.11.2004;4920;1
17.11.2004;5026;1
18.11.2004;5130;1
19.11.2004;5216;1
22.11.2004;5287;1
23.11.2004;5417;1
24.11.2004;5607;1
25.11.2004;5741;1
26.11.2004;5882;1
29.11.2004;6032;1
30.11.2004;6101;1
01.12.2004;6110;1
02.12.2004;6071;1
03.12.2004;6035;1
06.12.2004;6003;1
07.12.2004;5947;1
08.12.2004;5812;1
09.12.2004;5667;1
10.12.2004;5487;1
13.12.2004;5335;1
14.12.2004;5123;1
15.12.2004;4951;1
16.12.2004;4864;1
17.12.2004;4825;1
20.12.2004;4759;1
21.12.2004;4674;1
22.12.2004;4556;1
23.12.2004;4473;1
24.12.2004;4438;1
04.01.2005;4242;1
05.01.2005;4176;1
06.01.2005;4235;1
07.01.2005;4409;1
10.01.2005;4564;1
11.01.2005;4681;1
12.01.2005;4707;1
13.01.2005;4668;1
14.01.2005;4589;1
17.01.2005;4524;1
18.01.2005;4436;1
19.01.2005;4350;1
20.01.2005;4262;1
21.01.2005;4167;1
24.01.2005;4121;1
25.01.2005;4110;1
26.01.2005;4137;1
27.01.2005;4217;1
28.01.2005;4297;1
31.01.2005;4336;1
01.02.2005;4324;1
02.02.2005;4257;1
03.02.2005;4156;1
04.02.2005;4063;1
07.02.2005;4033;1
08.02.2005;4019;1
09.02.2005;4069;1
10.02.2005;4143;1
11.02.2005;4201;1
14.02.2005;4255;1
15.02.2005;4332;1
16.02.2005;4453;1
17.02.2005;4563;1
18.02.2005;4671;1
21.02.2005;4733;1
22.02.2005;4770;1
23.02.2005;4785;1
24.02.2005;4732;1
25.02.2005;4678;1
28.02.2005;4639;1
01.03.2005;4601;1
02.03.2005;4583;1
03.03.2005;4592;1
04.03.2005;4657;1
07.03.2005;4696;1
08.03.2005;4740;1
09.03.2005;4817;1
10.03.2005;4900;1
11.03.2005;4944;1
14.03.2005;4956;1
15.03.2005;4918;1
16.03.2005;4859;1
17.03.2005;4794;1
18.03.2005;4790;1
21.03.2005;4807;1
22.03.2005;4821;1
23.03.2005;4833;1
24.03.2005;4813;1
29.03.2005;4782;1
30.03.2005;4719;1
31.03.2005;4625;1
01.04.2005;4547;1
04.04.2005;4502;1
05.04.2005;4446;1
06.04.2005;4405;1
07.04.2005;4394;1
08.04.2005;4389;1
11.04.2005;4409;1
12.04.2005;4449;1
13.04.2005;4517;1
14.04.2005;4548;1
15.04.2005;4537;1
18.04.2005;4497;1
19.04.2005;4396;1
20.04.2005;4243;1
21.04.2005;4037;1
22.04.2005;3824;1
25.04.2005;3680;1
26.04.2005;3570;1
27.04.2005;3453;1
28.04.2005;3334;1
29.04.2005;3235;1
03.05.2005;3215;1
04.05.2005;3317;1
05.05.2005;3484;1
06.05.2005;3618;1
09.05.2005;3679;1
10.05.2005;3622;1
11.05.2005;3431;1
12.05.2005;3275;1
13.05.2005;3204;1
16.05.2005;3172;1
17.05.2005;3157;1
18.05.2005;3160;1
19.05.2005;3185;1
20.05.2005;3186;1
23.05.2005;3173;1
24.05.2005;3143;1
25.05.2005;3111;1
26.05.2005;3080;1
27.05.2005;3085;1
31.05.2005;3109;1
01.06.2005;3152;1
02.06.2005;3196;1
03.06.2005;3226;1
06.06.2005;3207;1
07.06.2005;3174;1
08.06.2005;3084;1
09.06.2005;2996;1
10.06.2005;2893;1
13.06.2005;2817;1
14.06.2005;2747;1
15.06.2005;2673;1
16.06.2005;2619;1
17.06.2005;2571;1
20.06.2005;2531;1
21.06.2005;2484;1
22.06.2005;2492;1
23.06.2005;2539;1
24.06.2005;2551;1
27.06.2005;2542;1
28.06.2005;2505;1
29.06.2005;2463;1
30.06.2005;2406;1
01.07.2005;2341;1
04.07.2005;2270;1
05.07.2005;2194;1
06.07.2005;2131;1
07.07.2005;2107;1
08.07.2005;2085;1
11.07.2005;2067;1
12.07.2005;2036;1
13.07.2005;2006;1
14.07.2005;1956;1
15.07.2005;1931;1
18.07.2005;1907;1
19.07.2005;1881;1
20.07.2005;1850;1
21.07.2005;1810;1
22.07.2005;1744;1
25.07.2005;1702;1
26.07.2005;1672;1
27.07.2005;1629;1
28.07.2005;1595;1
29.07.2005;1553;1
01.08.2005;1518;1
02.08.2005;1493;1
03.08.2005;1488;1
04.08.2005;1521;1
05.08.2005;1588;1
08.08.2005;1653;1
09.08.2005;1695;1
10.08.2005;1759;1
11.08.2005;1895;1
12.08.2005;2021;1
15.08.2005;2095;1
16.08.2005;2167;1
17.08.2005;2263;1
18.08.2005;2360;1
19.08.2005;2423;1
22.08.2005;2448;1
23.08.2005;2437;1
24.08.2005;2389;1
25.08.2005;2317;1
26.08.2005;2245;1
30.08.2005;2159;1
31.08.2005;2084;1
01.09.2005;2011;1
02.09.2005;1980;1
05.09.2005;1962;1
06.09.2005;1995;1
07.09.2005;2092;1
08.09.2005;2203;1
09.09.2005;2276;1
12.09.2005;2329;1
13.09.2005;2397;1
14.09.2005;2466;1
15.09.2005;2553;1
16.09.2005;2637;1
19.09.2005;2671;1
20.09.2005;2742;1
21.09.2005;2870;1
22.09.2005;2963;1
23.09.2005;2945;1
26.09.2005;2902;1
27.09.2005;2773;1
28.09.2005;2651;1
29.09.2005;2589;1
30.09.2005;2606;1
03.10.2005;2638;1
04.10.2005;2689;1
05.10.2005;2738;1
06.10.2005;2800;1
07.10.2005;2831;1
10.10.2005;2849;1
11.10.2005;2860;1
12.10.2005;2868;1
13.10.2005;2874;1
14.10.2005;2863;1
17.10.2005;2832;1
18.10.2005;2776;1
19.10.2005;2639;1
20.10.2005;2561;1
21.10.2005;2550;1
24.10.2005;2575;1
25.10.2005;2628;1
26.10.2005;2673;1
27.10.2005;2702;1
28.10.2005;2701;1
31.10.2005;2659;1
01.11.2005;2603;1
02.11.2005;2536;1
03.11.2005;2512;1
04.11.2005;2518;1
07.11.2005;2527;1
08.11.2005;2511;1
09.11.2005;2493;1
10.11.2005;2500;1
11.11.2005;2513;1
14.11.2005;2524;1
15.11.2005;2498;1
16.11.2005;2432;1
17.11.2005;2355;1
18.11.2005;2308;1
21.11.2005;2285;1
22.11.2005;2260;1
23.11.2005;2264;1
24.11.2005;2280;1
25.11.2005;2280;1
28.11.2005;2280;1
29.11.2005;2299;1
30.11.2005;2329;1
01.12.2005;2341;1
02.12.2005;2349;1
05.12.2005;2362;1
06.12.2005;2362;1
07.12.2005;2362;1
08.12.2005;2396;1
09.12.2005;2424;1
12.12.2005;2429;1
13.12.2005;2429;1
14.12.2005;2408;1
15.12.2005;2399;1
16.12.2005;2395;1
19.12.2005;2379;1
20.12.2005;2348;1
21.12.2005;2324;1
22.12.2005;2313;1
23.12.2005;2321;1
03.01.2006;2403;1
04.01.2006;2443;1
05.01.2006;2454;1
06.01.2006;2437;1
09.01.2006;2410;1
10.01.2006;2370;1
11.01.2006;2319;1
12.01.2006;2266;1
13.01.2006;2238;1
16.01.2006;2209;1
17.01.2006;2190;1
18.01.2006;2158;1
19.01.2006;2114;1
20.01.2006;2021;1
23.01.2006;1955;1
24.01.2006;1894;1
25.01.2006;1853;1
26.01.2006;1841;1
27.01.2006;1867;1
30.01.2006;1889;1
31.01.2006;1905;1
01.02.2006;1919;1
02.02.2006;1950;1
03.02.2006;1995;1
06.02.2006;2030;1
07.02.2006;2045;1
08.02.2006;2059;1
09.02.2006;2091;1
10.02.2006;2122;1
13.02.2006;2140;1
14.02.2006;2151;1
15.02.2006;2180;1
16.02.2006;2234;1
17.02.2006;2311;1
20.02.2006;2376;1
21.02.2006;2382;1
22.02.2006;2352;1
23.02.2006;2319;1
24.02.2006;2305;1
27.02.2006;2308;1
28.02.2006;2318;1
01.03.2006;2345;1
02.03.2006;2374;1
03.03.2006;2394;1
06.03.2006;2413;1
07.03.2006;2419;1
08.03.2006;2454;1
09.03.2006;2494;1
10.03.2006;2525;1
13.03.2006;2536;1
14.03.2006;2543;1
15.03.2006;2523;1
16.03.2006;2501;1
17.03.2006;2460;1
20.03.2006;2408;1
21.03.2006;2334;1
22.03.2006;2310;1
23.03.2006;2342;1
24.03.2006;2385;1
27.03.2006;2411;1
28.03.2006;2410;1
29.03.2006;2385;1
30.03.2006;2346;1
31.03.2006;2327;1
03.04.2006;2312;1
04.04.2006;2287;1
05.04.2006;2257;1
06.04.2006;2240;1
07.04.2006;2234;1
10.04.2006;2235;1
11.04.2006;2244;1
12.04.2006;2257;1
13.04.2006;2254;1
18.04.2006;2239;1
19.04.2006;2207;1
20.04.2006;2182;1
21.04.2006;2175;1
24.04.2006;2175;1
25.04.2006;2180;1
26.04.2006;2189;1
27.04.2006;2183;1
28.04.2006;2172;1
02.05.2006;2157;1
03.05.2006;2160;1
04.05.2006;2180;1
05.05.2006;2205;1
08.05.2006;2226;1
09.05.2006;2257;1
10.05.2006;2291;1
11.05.2006;2313;1
12.05.2006;2322;1
15.05.2006;2323;1
16.05.2006;2317;1
17.05.2006;2295;1
18.05.2006;2283;1
19.05.2006;2293;1
22.05.2006;2310;1
23.05.2006;2320;1
24.05.2006;2333;1
25.05.2006;2341;1
26.05.2006;2339;1
30.05.2006;2335;1
31.05.2006;2335;1
01.06.2006;2356;1
02.06.2006;2397;1
05.06.2006;2439;1
06.06.2006;2487;1
07.06.2006;2523;1
08.06.2006;2581;1
09.06.2006;2617;1
12.06.2006;2660;1
13.06.2006;2698;1
14.06.2006;2711;1
15.06.2006;2699;1
16.06.2006;2676;1
19.06.2006;2661;1
20.06.2006;2640;1
21.06.2006;2641;1
22.06.2006;2699;1
23.06.2006;2755;1
26.06.2006;2789;1
27.06.2006;2873;1
28.06.2006;2963;1
29.06.2006;3021;1
30.06.2006;3038;1
03.07.2006;3054;1
04.07.2006;3031;1
05.07.2006;2980;1
06.07.2006;2924;1
07.07.2006;2875;1
10.07.2006;2859;1
11.07.2006;2814;1
12.07.2006;2783;1
13.07.2006;2762;1
14.07.2006;2796;1
17.07.2006;2828;1
18.07.2006;2860;1
19.07.2006;2897;1
20.07.2006;2928;1
21.07.2006;2956;1
24.07.2006;2970;1
25.07.2006;2977;1
26.07.2006;2974;1
27.07.2006;2962;1
28.07.2006;2958;1
31.07.2006;2960;1
01.08.2006;2990;1
02.08.2006;3054;1
03.08.2006;3143;1
04.08.2006;3183;1
07.08.2006;3222;1
08.08.2006;3269;1
09.08.2006;3304;1
10.08.2006;3339;1
11.08.2006;3396;1
14.08.2006;3444;1
15.08.2006;3498;1
16.08.2006;3532;1
17.08.2006;3534;1
18.08.2006;3534;1
21.08.2006;3528;1
22.08.2006;3496;1
23.08.2006;3429;1
24.08.2006;3417;1
25.08.2006;3473;1
29.08.2006;3542;1
30.08.2006;3614;1
31.08.2006;3709;1
01.09.2006;3775;1
04.09.2006;3800;1
05.09.2006;3789;1
06.09.2006;3783;1
07.09.2006;3815;1
08.09.2006;3867;1
11.09.2006;3910;1
12.09.2006;3953;1
13.09.2006;4025;1
14.09.2006;4110;1
15.09.2006;4210;1
18.09.2006;4245;1
19.09.2006;4247;1
20.09.2006;4202;1
21.09.2006;4120;1
22.09.2006;3984;1
25.09.2006;3884;1
26.09.2006;3767;1
27.09.2006;3722;1
28.09.2006;3771;1
29.09.2006;3881;1
02.10.2006;3909;1
03.10.2006;3946;1
04.10.2006;3962;1
05.10.2006;3960;1
06.10.2006;3962;1
09.10.2006;3964;1
10.10.2006;3949;1
11.10.2006;3918;1
12.10.2006;3895;1
13.10.2006;3896;1
16.10.2006;3887;1
17.10.2006;3851;1
18.10.2006;3784;1
19.10.2006;3727;1
20.10.2006;3703;1
23.10.2006;3682;1
24.10.2006;3653;1
25.10.2006;3616;1
26.10.2006;3594;1
27.10.2006;3617;1
30.10.2006;3650;1
31.10.2006;3722;1
01.11.2006;3822;1
02.11.2006;3918;1
03.11.2006;4015;1
06.11.2006;4084;1
07.11.2006;4148;1
08.11.2006;4184;1
09.11.2006;4173;1
10.11.2006;4154;1
13.11.2006;4129;1
14.11.2006;4103;1
15.11.2006;4062;1
16.11.2006;4035;1
17.11.2006;4039;1
20.11.2006;4051;1
21.11.2006;4062;1
22.11.2006;4081;1
23.11.2006;4109;1
24.11.2006;4129;1
27.11.2006;4137;1
28.11.2006;4154;1
29.11.2006;4165;1
30.11.2006;4211;1
01.12.2006;4263;1
04.12.2006;4325;1
05.12.2006;4383;1
06.12.2006;4394;1
07.12.2006;4373;1
08.12.2006;4349;1
11.12.2006;4308;1
12.12.2006;4237;1
13.12.2006;4198;1
14.12.2006;4182;1
15.12.2006;4190;1
18.12.2006;4206;1
19.12.2006;4215;1
20.12.2006;4232;1
21.12.2006;4241;1
22.12.2006;4258;1
02.01.2007;4272;1
03.01.2007;4303;1
04.01.2007;4351;1
05.01.2007;4415;1
08.01.2007;4456;1
09.01.2007;4518;1
10.01.2007;4558;1
11.01.2007;4545;1
12.01.2007;4514;1
15.01.2007;4480;1
16.01.2007;4383;1
17.01.2007;4316;1
18.01.2007;4256;1
19.01.2007;4211;1
22.01.2007;4203;1
23.01.2007;4204;1
24.01.2007;4179;1
25.01.2007;4126;1
26.01.2007;4073;1
29.01.2007;4036;1
30.01.2007;3961;1
31.01.2007;3923;1
01.02.2007;3955;1
02.02.2007;4028;1
05.02.2007;4070;1
06.02.2007;4106;1
07.02.2007;4122;1
08.02.2007;4109;1
09.02.2007;4114;1
12.02.2007;4139;1
13.02.2007;4173;1
14.02.2007;4241;1
15.02.2007;4253;1
16.02.2007;4275;1
19.02.2007;4271;1
20.02.2007;4274;1
21.02.2007;4313;1
22.02.2007;4356;1
23.02.2007;4422;1
26.02.2007;4483;1
27.02.2007;4562;1
28.02.2007;4640;1
01.03.2007;4696;1
02.03.2007;4764;1
05.03.2007;4847;1
06.03.2007;4926;1
07.03.2007;4988;1
08.03.2007;5014;1
09.03.2007;5034;1
12.03.2007;5060;1
13.03.2007;5080;1
14.03.2007;5065;1
15.03.2007;5039;1
16.03.2007;5037;1
19.03.2007;5030;1
20.03.2007;5008;1
21.03.2007;4969;1
22.03.2007;4971;1
23.03.2007;5038;1
26.03.2007;5070;1
27.03.2007;5075;1
28.03.2007;5037;1
29.03.2007;5006;1
30.03.2007;5003;1
02.04.2007;5016;1
03.04.2007;5045;1
04.04.2007;5097;1
05.04.2007;5148;1
10.04.2007;5193;1
11.04.2007;5226;1
12.04.2007;5248;1
13.04.2007;5254;1
16.04.2007;5260;1
17.04.2007;5277;1
18.04.2007;5329;1
19.04.2007;5393;1
20.04.2007;5470;1
23.04.2007;5546;1
24.04.2007;5661;1
25.04.2007;5764;1
26.04.2007;5822;1
27.04.2007;5831;1
30.04.2007;5826;1
01.05.2007;5827;1
02.05.2007;5841;1
03.05.2007;5890;1
04.05.2007;5942;1
08.05.2007;6028;1
09.05.2007;6150;1
10.05.2007;6251;1
11.05.2007;6283;1
14.05.2007;6316;1
15.05.2007;6330;1
16.05.2007;6283;1
17.05.2007;6220;1
18.05.2007;6154;1
21.05.2007;6129;1
22.05.2007;6093;1
23.05.2007;6040;1
24.05.2007;5895;1
25.05.2007;5781;1
29.05.2007;5664;1
30.05.2007;5620;1
31.05.2007;5601;1
01.06.2007;5640;1
04.06.2007;5704;1
05.06.2007;5798;1
06.06.2007;5877;1
07.06.2007;5851;1
08.06.2007;5719;1
11.06.2007;5602;1
12.06.2007;5521;1
13.06.2007;5479;1
14.06.2007;5404;1
15.06.2007;5355;1
18.06.2007;5340;1
19.06.2007;5431;1
20.06.2007;5604;1
21.06.2007;5807;1
22.06.2007;5998;1
25.06.2007;6133;1
26.06.2007;6234;1
27.06.2007;6277;1
28.06.2007;6336;1
29.06.2007;6426;1
02.07.2007;6477;1
03.07.2007;6575;1
04.07.2007;6749;1
05.07.2007;6878;1
06.07.2007;6925;1
09.07.2007;6961;1
10.07.2007;7013;1
11.07.2007;7185;1
12.07.2007;7288;1
13.07.2007;7313;1
16.07.2007;7301;1
17.07.2007;7264;1
18.07.2007;7220;1
19.07.2007;7143;1
20.07.2007;7109;1
23.07.2007;7141;1
24.07.2007;7165;1
25.07.2007;7190;1
26.07.2007;7257;1
27.07.2007;7324;1
30.07.2007;7367;1
31.07.2007;7384;1
01.08.2007;7358;1
02.08.2007;7264;1
03.08.2007;7164;1
06.08.2007;7073;1
07.08.2007;6971;1
08.08.2007;6834;1
09.08.2007;6804;1
10.08.2007;6910;1
13.08.2007;7002;1
14.08.2007;7093;1
15.08.2007;7179;1
16.08.2007;7268;1
17.08.2007;7269;1
20.08.2007;7246;1
21.08.2007;7164;1
22.08.2007;7068;1
23.08.2007;7098;1
24.08.2007;7160;1
28.08.2007;7230;1
29.08.2007;7332;1
30.08.2007;7472;1
31.08.2007;7620;1
03.09.2007;7730;1
04.09.2007;7942;1
05.09.2007;8318;1
06.09.2007;8671;1
07.09.2007;8837;1
10.09.2007;8878;1
11.09.2007;8798;1
12.09.2007;8761;1
13.09.2007;8688;1
14.09.2007;8644;1
17.09.2007;8618;1
18.09.2007;8588;1
19.09.2007;8664;1
20.09.2007;8978;1
21.09.2007;9288;1
24.09.2007;9386;1
25.09.2007;9488;1
26.09.2007;9480;1
27.09.2007;9386;1
28.09.2007;9410;1
